,thread_url,username,comment
4815,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,ctstalin,",746 Lky cannot deal with the drops"
4816,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,mementomori,",747 Cham, ceca vesting Jhk talent"
4817,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Ironside,",748 TANKOKBENG said: But they will stream live pritam Singh and cop. Click to expand... Some of them say what support support on FB. Better they go arrange to have live telecast. Anyway they just tell their karkia to do the work."
4818,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Potato_Wedges,",749 ctstalin said: Lky cannot deal with the drops Click to expand... More like cannot handle thambi  SMASH"
4819,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",750 come on LKY"
4820,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,BO_KO_LENG,",751 Jiayou jiayou. Dont let ceca pwn sinkie Reactions: Potato_Wedges"
4821,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Full_Cream_Milk,",752 eyz said: 3-7 sia Gg Click to expand..."
4822,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",753 Recover recover . 6 - 9"
4823,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,rouletteking,",754 CECA so strong, anywhere also strong...."
4824,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",755 summon the spirit of LKY"
4825,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",756 Very very nice save !!! 7 - 9 !"
4826,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,wlalala,",757 wah fight back liao"
4827,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",758 LKY form lai liao"
4828,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,SambalBalachan,",759 Loh odds only 1.075 , sure win lah relax"
4829,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Potato_Wedges,",760 Cannot give that THAMBI chance to SMASH"
4830,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,ctstalin,",761 Potato_Wedges said: More like cannot handle thambi  SMASH Click to expand... Ya his smashes are not bad too"
4831,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",762 Jia you Jia you 7 - 11 now. Reactions: Full_Cream_Milk"
4832,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Kunkka,",763 Either way we win Reactions: needsomeadvice"
4833,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,SUNNYSUNNY0000,",764 This match is very personal to edmwer Reactions: Potato_Wedges"
4834,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",765 Nice recovery !!! 10 - 11 !"
4835,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",766 bookies can't be wrong one...come on LKY"
4836,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",767 lky seems to be doing better than thambi after the break"
4837,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,wlalala,",768 jin satki can deuce"
4838,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",769 ceca kancheong liao Reactions: needsomeadvice"
4839,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Full_Cream_Milk,",770 Loh kean yew... We luv yew....!"
4840,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",771 12 - 12 !!!"
4841,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,BeHappyLo,",772 Sa.........Sa..........my hero!"
4842,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,wlalala,",773 what a shot"
4843,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,SUNNYSUNNY0000,",774 SWEE AHHHHH"
4844,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",775 Nice smash !!! 13 - 12 Judge ruled 13 - 13."
4845,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,jinmuddy,",776 Pl fark ceca!!!!"
4846,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",777 ah ha thambi kana pwned"
4847,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Ironside,",778 Kanina no live telecast on TV. I have to watch an Indian utube reporting channel that speak Tamil."
4848,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",779 knn ceca complain simi lan"
4849,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,ctstalin,",780 Lky settle down liao"
4850,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,OOJ,",781 must give credit to ceca, he is good"
4851,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Ashton,",782 Ai zai!! KY recover from his nerves liao, CECA scam caller looks like lao hong already."
4852,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,wlalala,",783 eh wait badminton is not 11 points rihgt"
4853,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",784 Nice smash !!! 15 - 13 !"
4854,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,elimmel,",785 Warm up liao? Go go LKY! ATB commentator say he 帅！"
4855,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Full_Cream_Milk,",786"
4856,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,SUNNYSUNNY0000,",787 16-13 !!!!"
4857,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Kunkka,",788 elimmel said: Warm up liao? Go go LKY! ATB commentator say he 帅！ Click to expand... Wher eis the link for tiong stream"
4858,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",789 thambi rike gibed up riaos"
4859,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",790 Way to go !!! 17 - 13 !!!"
4860,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,TANKOKBENG,",791 Ok TANKOKBENG said: Men's Final Facebook Live Click to expand..."
4861,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,FappingKing,",792 ceca collapse liao"
4862,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",793 elimmel said: Warm up liao? Go go LKY! ATB commentator say he 帅！ Click to expand... moi telled chiu alls riao the atb ish jin wet for lky"
4863,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",794 ceca only good at far court smashing... Reactions: needsomeadvice"
4864,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,eyz,",795 I cast watching with my friends on discord haha"
4865,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Potato_Wedges,",796 After break thambi only gain 2 points while our hero gain 13 points. Wowow"
4866,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Pherenike,",797 wlalala said: eh wait badminton is not 11 points rihgt Click to expand... You from which era one"
4867,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",798 19 - 14 !!! Gogogo !"
4868,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,deathscthe,",799 Kidambi keep suicide huat ah"
4869,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Ashton,",800 He yelling what ah? SONG!!!!!!"
4870,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,SUNNYSUNNY0000,",801 Why the ceca so noisy !!!"
4871,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Full_Cream_Milk,",802"
4872,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",803 Game Point !!! 20 - 15 !!"
4873,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,SUNNYSUNNY0000,",804 GAME POINT !!!!!!"
4874,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,wlalala,",805 lky win first set Reactions: Full_Cream_Milk"
4875,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",806 First match to LKY !!! 21 - 15 !!"
4876,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,SUNNYSUNNY0000,",807 SWEE AHHH !!!!!"
4877,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",808 si thambi dunnose get smashed over the net how many taims"
4878,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,r1cky_b3cks,",809 come on come on"
4879,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,A-No-Ne,",810 20th point jin swee!"
4880,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Nugeme,",811 JIN SONG!!!!!"
4881,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",812 ceca rooks jin dulan Reactions: caipngzuibang and needsomeadvice"
4882,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,ctstalin,",813 1-0 Lky shakes off early nerves to take game one comfortably!"
4883,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,elimmel,",814 Kunkka said: Wher eis the link for tiong stream Click to expand... See post #953"
4884,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,BO_KO_LENG,",815 First game we took. Smash the mother ceca Reactions: needsomeadvice"
4885,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",816 trevlim said: ceca rooks jin dulan Click to expand... his code gotch bugged rah"
4886,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Jeremy1,",817 First game won"
4887,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,wlalala,",818 Pherenike said: You from which era one Click to expand... I last time play ping pong one so always think 11 points"
4888,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Nugeme,",819 LKY GO ALL OUT TO SMASH THAT GUY!!!!!"
4889,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",820 jhk coach scold thambi kena smash at net alr"
4890,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,henghengonedragon,",821 LKY leads 21-15."
4891,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,rlskyline,",822 so happy whack the ceca"
4892,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,killershot,",823 Crash that Uptron!"
4893,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,kee_chiu,",824 it's korean coach Reactions: Nugeme , needsomeadvice and David Lai"
4894,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,waterdestiny,",825 Got how many games ah?"
4895,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",826 can see LKY got faster reflex than ceca. should play near net more"
4896,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,THFC78,",827 wlalala said: eh wait badminton is not 11 points rihgt Click to expand... Now is 21 points system....during my time is 15 points"
4897,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,sbv7230,",828 Good job.. Can see this Thambi trembling when receiving serve.. Finish him off.."
4898,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Ironside,",829 Tomorrow I playing badminton, court booked already. Reactions: Nugeme , chongquan82 , Full_Cream_Milk and 2 others"
4899,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,elimmel,",830 Not over yet. Kidambi former world no1 leh. Fight on! Reactions: needsomeadvice"
4900,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",831 Nice start ! 2 - 1"
4901,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,David,",832 kee_chiu said: it's korean coach Click to expand... yar boy, was wondering when did the delta have a jhk coach… Reactions: needsomeadvice"
4902,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",833 ceca really gg alr lky ish much faster and flexible than him Reactions: incredible.piggie"
4903,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",834 tomorrow all badminton courts full house"
4904,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Jeremy1,",835 The CECA smash always out"
4905,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,samloi,",836 wah. i watching 3 games at the moment. think he going to win since when india good at badminton? thought all along is indonesia, malaysia, china and denmark"
4906,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",837 4 - 3 !!! Jia you Jia you !"
4907,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,A-No-Ne,",838 thambi, keep smashing ok!"
4908,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,elimmel,",839 Jeremy1 said: The CECA smash always out Click to expand... Oh yeh… keep it out Reactions: Jeremy1"
4909,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",840 ceca kabla liao"
4910,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,default,",841 wah he was playing well until i turned on stream"
4911,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",842 4 - 6 !!! now. Recover back !!!"
4912,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,mojokawa,",843 Ceca tired liao"
4913,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Potato_Wedges,",844 Thambi uptron power up now... But have faith in lky"
4914,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",845 warans ceca changed strat"
4915,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Full_Cream_Milk,",846 Hoshisora said: 4 - 6 !!! now. Recover back !!! Click to expand..."
4916,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",847 ceca got careless mistakes many many"
4917,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,default,",848 should i turn off stream ma? Reactions: needsomeadvice"
4918,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",849 6 - 7 Jia you Jia you"
4919,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,draco_88,",850 singa must win ceca - send him back to rapeland with his silver medal Reactions: needsomeadvice"
4920,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",851 ceca ish realised he need to play to perfection to beat LKY... thats why keep making unforced mistakes Reactions: henghengonedragon"
4921,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,default,",852 actually ceca win also ok what, he can join us Reactions: needsomeadvice"
4922,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",853 how cum so many jhk comment in FB support ceca"
4923,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,sk0065,",854 default said: should i turn off stream ma? Click to expand... Yes pls Reactions: needsomeadvice"
4924,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",855 6 - 9. Jia you to save back !"
4925,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,default,",856 ok i turned off stream liao, dont jinx him"
4926,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",857 fb stream down riao"
4927,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,RSKeisuke,",858 what's the score now? who's leading?"
4928,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,princessreiko,",859"
4929,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",860 Levelled back 9 - 9 !!!"
4930,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,THFC78,",861 David Lai said: yar boy, was wondering when did the delta have a jhk coach… Click to expand... Actually their male single coach was an indo but left in Nov Reactions: tiger2013"
4931,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,default,",862 ok i turned back on again 9-9!!"
4932,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,j4jersey.,",863 Here comes super saiyan again!"
4933,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,A-No-Ne,",864 9-9 wooooo"
4934,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,newbie3214,",865 Huat rah!!!"
4935,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,elimmel,",866 LKY slowly draining Kidambi energy away…."
4936,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,newbie3214,",867 CECA in dreamland already Reactions: Nugeme and needsomeadvice"
4937,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",868 RSKeisuke said: what's the score now? who's leading? Click to expand... 9-9, lky leading by a set Reactions: RSKeisuke"
4938,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",869 Nice cross smash !!! 11 - 9 !!!"
4939,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,wlalala,",870 wah jin satki make thambi fall flat on the floor"
4940,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Full_Cream_Milk,",871 不要再折磨我了"
4941,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",872 elimmel said: LKY slowly draining Kidambi energy away…. Click to expand... kidambi donch need much more energy... soon ish can ghost home alr"
4942,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,j4jersey.,",873 Sweeeee la!"
4943,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,henghengonedragon,",874 LKY leading 21-15, 11-9 Reactions: RSKeisuke"
4944,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,SUNNYSUNNY0000,",875 Ceca boh strength liao !!!"
4945,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Nugeme,",876 JIAYOU JIAYOU LKY!!!!!!"
4946,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",877 wlalala said: wah jin satki make thambi fall flat on the floor Click to expand... just now lky also bua kkj on floor"
4947,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,r1cky_b3cks,",878 what a smash to go to the interval"
4948,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,elimmel,",879 Wah 帅些！ ATB getting excited Reactions: needsomeadvice"
4949,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,A-No-Ne,",880"
4950,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,sk0065,",881 Keep it up pls !!!!"
4951,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",882 who got live stream link? tolong"
4952,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",883 elimmel said: Wah 帅些！ ATB getting excited Click to expand... she alr ready to ghost back to pika wib him to celebrate riaos"
4953,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,sbv7230,",884 Pls don’t stop .. LKY"
4954,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,j4jersey.,",885 https://www.lanjing.live/live/1005182 Reactions: needsomeadvice"
4955,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Nugeme,",886 KEEP CALM, DON'T PANIC"
4956,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,princessreiko,",887 trevlim said: who got live stream link? tolong Click to expand... https://www.lanjing.live/live/1005636 Reactions: trevlim and needsomeadvice"
4957,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,default,",888 ok turn off again Reactions: sk0065 and needsomeadvice"
4958,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",889 13 - 11 !!! stay and maintain the pace and control !!!"
4959,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,rlskyline,",890 ceca look very sian from the start"
4960,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",891 default said: ok turn off again Click to expand... chiu turn on later lky shout at chiu ""HEY!"" Reactions: default"
4961,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",892 almost there...LKY jiayou"
4962,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",893 14-12 lky leading Reactions: RSKeisuke"
4963,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",894 AIyo !!! Jia you dont stress !!! 14 - 14 Reactions: needsomeadvice"
4964,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,mojokawa,",895 Mai kan chiong can liao"
4965,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,RSKeisuke,",896 JYJYLKY!!!"
4966,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",897 14-15 thambi"
4967,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,kendoichi,",898 The lanjing commentor like having flu.. Reactions: David Lai"
4968,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,David,",899 THFC78 said: Actually their male single coach was an indo but left in Nov Click to expand... yup left suddenly… must be not happi coaching there, kena lape? Reactions: needsomeadvice"
4969,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,princessreiko,",900 OMG, website hang! Reactions: needsomeadvice"
4970,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",901 Jia you Jia you 14 - 16 !"
4971,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",902 chao turtle...come on LKY"
4972,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,wlalala,",903 mojokawa said: Mai kan chiong can liao Click to expand... long time no see wor"
4973,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Full_Cream_Milk,",904 Hoshisora said: Jia you Jia you 14 - 16 ! Click to expand... Who 16???"
4974,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",905 princessreiko said: OMG, website hang! Click to expand... back up riaos Reactions: princessreiko"
4975,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",906 He is more nervous than normal. It is affecting LKY's defenses. 15 - 16. Jia you !!! Reactions: Nugeme"
4976,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,A-No-Ne,",907 16-15 India leading"
4977,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",908 PLS FARK THIS THAMBI LKY Reactions: SBS7537Z"
4978,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,samloi,",909 is it me or loh cannot spike?"
4979,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Eureka75,",910 Singapore Pools should open bets for Badminton matches in the future"
4980,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,mojokawa,",911 wlalala said: long time no see wor Click to expand... Hello hello"
4981,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",912 samloi said: is it me or loh cannot spike? Click to expand... it's you lah"
4982,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,A-No-Ne,",913 17-16 now Jiayou!"
4983,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",914 16-17 thambi leading"
4984,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Wife,",915 samloi said: is it me or loh cannot spike? Click to expand... You watch too much beach volleyball."
4985,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,A-No-Ne,",916 18-16 India lead Reactions: needsomeadvice"
4986,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,ctstalin,",917 Oh no might go to game 3 Reactions: needsomeadvice"
4987,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,IndianChief,",918 thambi on fire lioa Reactions: needsomeadvice"
4988,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",919 LKY jia you and save back !!! 17 - 18 !!! Reactions: A-No-Ne"
4989,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",920 Saved back !!! 18 All !!! Reactions: sk0065 and RSKeisuke"
4990,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",921 ceca nerve showing"
4991,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,eyz,",922 the crowd cheering for the dambi"
4992,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",923 IndianChief said: thambi on fire lioa Click to expand... lky shout riao thambi should be scared"
4993,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,wlalala,",924 thambi mental not strong can see he a bit flustered"
4994,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,A-No-Ne,",925 18-18 draw back"
4995,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Jouzter,",926 i think win liao , ceca tired already"
4996,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",927 18-18!!! FARK THE THAMBI"
4997,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,newbie3214,",928 CECA korkor like abit nervous ah"
4998,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,elimmel,",929 Kidambi back to smashing out… swee"
4999,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Potato_Wedges,",930 2 more.points to world champion"
5000,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,A-No-Ne,",931 19-18 LKY fight back! Reactions: RSKeisuke"
5001,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",932 19-18 lky leads!!"
5002,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,chows99,",933 Pls update. The stream is too laggy"
5003,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Jouzter,",934 20-18 liao seems like game over"
5004,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Potato_Wedges,",935 1 more point!!!!"
5005,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",936 Match point for LKY !!! 20 - 18 !!! Reactions: RSKeisuke"
5006,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,elimmel,",937 Lai liao… come on LKY!"
5007,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,wlalala,",938 match point liao"
5008,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,A-No-Ne,",939 just one more point woo!!!"
5009,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Potato_Wedges,",940 Lky...1 point to winning"
5010,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,IndianChief,",941 wah 3 matchpoint for LKY"
5011,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",942 20-18 amazing saves by LKY!!!"
5012,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",943 Oh no !!! 20 - 20 now !!! Reactions: needsomeadvice"
5013,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Meowtiko,",944 booking badminton court for tomorrow nao!!!"
5014,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,THFC78,",945 20- 20.....stress man Reactions: Nugeme"
5015,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Kunkka,",946 Thambi don’t choke"
5016,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,newbie3214,",947 Gogogoogo!!! Ceca kor keep making small mistake woooo"
5017,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",948 Singapore Badminton World Champion is born !!! 22 - 20 !! Reactions: Nugeme , caipngzuibang , henghengonedragon and 6 others"
5018,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,wlalala,",949 Win      liao Reactions: henghengonedragon and needsomeadvice"
5019,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,kangzhengxing,",950 he won!!! woohoo!! Reactions: henghengonedragon and needsomeadvice"
5020,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Nugeme,",951 LKY WON LIAO!!! Reactions: henghengonedragon"
5021,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",952 yes yes yes Reactions: henghengonedragon and needsomeadvice"
